name,type,notice,furigana
プランター（木製・プラスチック製）,可燃ごみ,,ふ 
プリンの容器（プラスチック製）,プラスチック,,ふ 
古本,雑誌・雑紙,,ふ 
フロアーマット,可燃ごみ,,ふ 
風呂敷,古着・古布,汚れのひどいものは可燃ごみへ,ふ 
フロッピーディスク,可燃ごみ,,ふ 
フロッピーディスクケース,可燃ごみ,,ふ 
風呂マット,可燃ごみ,,ふ 
文鎮,不燃ごみ,,ふ 
ヘアスプレーの缶,有害ごみ,使い切ってから,へ
ヘアブラシ（金属製）,不燃ごみ,,へ
ヘアブラシ（木製・プラスチック製）,可燃ごみ,,へ
ペットのトイレ砂,可燃ごみ,なるべく小分けにして出してください,へ
ペットのトイレシート,可燃ごみ,,へ
ペットボトル,ペットボトル,,へ
ペットボトルのキャップ（プラスチック製）,プラスチック,,へ
ヘッドホンステレオ,不燃ごみ,,へ
ペーパータオル,可燃ごみ,,へ
ベビー布団,可燃ごみ,,へ
ヘルスメーター,不燃ごみ,,へ
ベルト,可燃ごみ,金具はできるだけ外して不燃ごみへ,へ
ヘルメット,不燃ごみ,,へ
ペンキの缶,不燃ごみ,使い切ってください,へ
便座（普通便座）,可燃ごみ,,へ
便座（暖房便座）,不燃ごみ,,へ
弁当の容器（紙製・木製）,可燃ごみ,,へ
弁当の容器（プラスチック製）,プラスチック,,へ
弁当箱（プラスチック製）,可燃ごみ,,へ
ペン類（金属製）,不燃ごみ,,へ
ペン類（プラスチック製）,可燃ごみ,,へ
ほうき（竹製・プラスチック製）,可燃ごみ,,ほ
防災頭巾,可燃ごみ,,ほ
帽子,古着・古布,汚れのひどいものは可燃ごみへ,ほ
包装紙,雑誌・雑紙,,ほ
包装用フィルム,可燃ごみ,,ほ
包帯,可燃ごみ,,ほ
防虫剤(衣類用),可燃ごみ,,ほ
包丁,不燃ごみ,厚紙などに包んでください,ほ
包丁研ぎ器,不燃ごみ,,ほ
ボウル(台所用品)(金属製),不燃ごみ,,ほ
ボウル(台所用品) (プラスチック製),可燃ごみ,,ほ
ポケットティッシュ,可燃ごみ,,ほ
ポケットティッシュの 個袋(ビニール製),プラスチック,,ほ
ホース(ビニール製・ゴム製),可燃ごみ,,ほ
ポスター,雑誌・雑紙,,ほ
ボストンバッグ(小型),可燃ごみ,金具はできるだけ外して不燃ごみへ,ほ
ボタン(金属製),不燃ごみ,,ほ
ボタン(竹製・木製・プラスチック製),可燃ごみ,,ほ
ホチキス,不燃ごみ,,ほ
ポット(魔法瓶),不燃ごみ,,ほ
ホットプレート,不燃ごみ,,ほ
ボトル容器(プラスチック製),プラスチック,,ほ
哺乳瓶(ガラス製),不燃ごみ,,ほ
哺乳瓶(プラスチック製),可燃ごみ,,ほ
ポリタンク,可燃ごみ,,ほ
ポリ袋,可燃ごみ,,ほ
ポリ容器,可燃ごみ,,ほ
ボール(スポーツ用品),可燃ごみ,,ほ
ボールペン(金属製),不燃ごみ,,ほ
ボールペン(プラスチック製),可燃ごみ,,ほ
保冷剤,可燃ごみ,,ほ
ホーロー鍋,不燃ごみ,,ほ
本,雑誌・雑紙,,ほ
ポンプ(家庭用小型),不燃ごみ,,ほ
麻雀パイ(プラスチック製),可燃ごみ,,ま
マイク,不燃ごみ,,ま
マーガリンの容器,プラスチック,,ま
マグネット,不燃ごみ,,ま
枕(天然繊維製・化学繊維製),可燃ごみ,,ま
枕カバー,古着・古布,汚れのひどいものは可燃ごみへ,ま
マジックペン(ガラス製・鉄製),不燃ごみ,,ま
マジックペン(プラスチック製),可燃ごみ,,ま
マッチ,可燃ごみ,湿らせてください,ま
マット,可燃ごみ,,ま
窓ガラス(板ガラス),不燃ごみ,厚紙などに包んでください,ま
窓付き封筒,雑誌・雑紙,窓のビニールは切り取って可燃ごみへ,ま
まな板(木製・プラスチック製),可燃ごみ,,ま
マニキュアビン,不燃ごみ,,ま
魔法瓶(ポット),不燃ごみ,,ま
豆電球,不燃ごみ,,ま
マヨネーズの容器,プラスチック,,ま
漫画本,雑誌・雑紙,,ま
万年筆,不燃ごみ,,ま
みかんのネット,プラスチック,,み 
ミキサー,不燃ごみ,,み 
水枕(ゴム製),可燃ごみ,,み 
味噌の容器(プラスチック製),プラスチック,,み 
密閉容器(プラスチック製),可燃ごみ,,み 
ミニカー(金属製),不燃ごみ,,み 
ミニカー（プラスチック製）,可燃ごみ,,み 
耳かき（竹製・プラスチック製）,可燃ごみ,,み 
ミルク缶,かん,,み 
虫かご（金属製）,不燃ごみ,,む
虫かご（竹製・木製・プラスチック製）,可燃ごみ,,む
蒸し器（金属製）,不燃ごみ,,む
蒸し器（木製）,可燃ごみ,,む
虫眼鏡（金属製）,不燃ごみ,,む
虫眼鏡（プラスチック製）,可燃ごみ,,む
むしろ,可燃ごみ,,む
麦わら帽子,可燃ごみ,,む
名刺,雑誌・雑紙,,め
メガネ（フレーム金属製）,不燃ごみ,,め
メガネ（フレームプラスチック製）,可燃ごみ,,め
メガホン,可燃ごみ,,め
目薬の容器,プラスチック,,め
メジャー（金属製）,不燃ごみ,,め
メジャー（プラスチック製）,可燃ごみ,,め
メダル（記章）,不燃ごみ,,め
メモ用紙,雑誌・雑紙,,め
麺棒,可燃ごみ,,め
毛布,古着・古布,汚れのひどいものは可燃ごみへ,も
木片,可燃ごみ,,も
やかん,不燃ごみ,,や
野菜くず,可燃ごみ,水分をよく切ってください,や
浴衣,古着・古布,汚れのひどいものは可燃ごみへ,ゆ
湯たんぽ（金属製）,不燃ごみ,,ゆ
湯たんぽ（プラスチック製）,可燃ごみ,,ゆ
湯飲み茶碗,不燃ごみ,,ゆ
ヨーグルトの容器（プラスチック製）,プラスチック,,よ
楊枝,可燃ごみ,,よ
ライター,有害ごみ,使い切ってから,ら
ラケット,不燃ごみ,,ら
ラジオ,不燃ごみ,電池は外して有害ごみへ,ら
ラジカセ,不燃ごみ,電池は外して有害ごみへ,ら
ラップの芯,可燃ごみ,雑誌・雑紙には出せません,ら
ラップ類,可燃ごみ,プラスチックマーク表示のあるものはプラスチックへ,ら
ランチジャー,不燃ごみ,,ら
ランドセル,可燃ごみ,金具はできるだけ外して不燃ごみへ,ら
リコーダー（笛）,可燃ごみ,,り
リール（釣り具）,不燃ごみ,,り
リンスの詰替え用袋,プラスチック,,り
リンスの容器（ポンプ部分含む）,プラスチック,,り
リンスの容器詰替え用（プラスチック製）,プラスチック,,り
ルアー（釣り具）,不燃ごみ,,る
冷却まくら,可燃ごみ,,れ
レインコート,可燃ごみ,,れ
レコード,可燃ごみ,,れ 
レコードプレーヤー,不燃ごみ,,れ 
レシート(感熱紙),可燃ごみ,,れ 
レシート(感熱紙を除く),雑誌・雑紙,,れ 
レジ袋,プラスチック,プラスチックマークがついていないものは可燃ごみへ,れ 
レジャーシート,可燃ごみ,,れ 
レトルトパック,プラスチック,,れ 
ロウ紙,可燃ごみ,,ろ 
ローソク,可燃ごみ,,ろ 
ロープ(化学繊維製・天然繊維製),可燃ごみ,,ろ 
ローラースケート,不燃ごみ,,ろ 
ワインのびん,びん,キャップは不燃ごみへ コルクは可燃ごみへ,わ 
ワープロ,不燃ごみ,,わ 
ワイシャツ,古着・古布,汚れのひどいものは可燃ごみへ,わ 
輪ゴム,可燃ごみ,,わ 
和紙,可燃ごみ,,わ 
綿,可燃ごみ,,わ 
ワックスの缶,不燃ごみ,,わ 
ワッペン(金属製),不燃ごみ,,わ 
ワッペン(紙製・ビニール製 ・プラスチック製),可燃ごみ,,わ 
割り箸,可燃ごみ,,わ 
割り箸の袋(紙製),雑誌・雑紙,,わ 
割り箸の袋(ビニール製),プラスチック,,わ 
割れたびん,不燃ごみ,厚紙などに包んでください,わ 
腕章(布製・ビニール製 ・プラスチック製),可燃ごみ,安全ピンは外して不燃ごみへ,わ
